date,time_slot,slot_index,generation_plan_kwh,generation_actual_kwh,load_plan_kwh,load_actual_kwh,storage_plan_kwh,storage_actual_kwh
2026-05-22,10:15,41,31.094,31.094,21.23,21.23,0,0
2026-05-22,10:30,42,36.656,36.656,25.027,25.027,0,0
2026-05-22,10:45,43,25.786,25.786,17.605,17.605,0,0
2026-05-22,11:00,44,34.2,34.2,23.125,23.125,4.725,4.725
2026-05-22,11:15,45,35.842,35.842,24.235,24.235,4.952,4.952
2026-05-22,11:30,46,35.568,35.568,24.05,24.05,4.914,4.914
2026-05-22,11:45,47,31.19,31.19,21.09,21.09,4.309,4.309
2026-05-22,12:00,48,33.696,33.696,21.384,21.384,4.776,4.776
2026-05-22,12:15,49,33.415,33.415,21.206,21.206,4.736,4.736
2026-05-22,12:30,50,37.908,37.908,24.057,24.057,5.373,5.373
2026-05-22,12:45,51,35.381,35.381,22.453,22.453,5.015,5.015
2026-05-22,13:00,52,30.337,30.337,21.689,21.689,5.612,5.612
2026-05-22,13:15,53,33.503,33.503,23.952,23.952,6.198,6.198
2026-05-22,13:30,54,36.932,36.932,26.404,26.404,6.832,6.832
2026-05-22,13:45,55,31.128,31.128,22.255,22.255,5.758,5.758
2026-05-22,14:00,56,36.39,36.39,28.41,28.41,8.97,8.97
2026-05-22,14:15,57,32.751,32.751,25.569,25.569,8.073,8.073
2026-05-22,14:30,58,35.177,35.177,27.463,27.463,8.671,8.671
2026-05-22,14:45,59,16.982,16.982,13.258,13.258,4.186,4.186
2026-05-22,15:00,60,27.492,27.492,27.028,27.028,0,0
2026-05-22,15:15,61,23.321,23.321,22.927,22.927,0,0
2026-05-22,15:30,62,24.648,24.648,24.232,24.232,0,0
2026-05-22,15:45,63,19.339,19.339,19.013,19.013,0,0
2026-05-22,16:00,64,20.944,20.944,23.1,23.1,0,0
2026-05-22,16:15,65,19.598,19.598,21.615,21.615,0,0
2026-05-22,16:30,66,20.196,20.196,22.275,22.275,0,0
2026-05-22,16:45,67,14.062,14.062,15.51,15.51,0,0
2026-05-22,17:00,68,13.932,13.932,21.06,21.06,0,0
2026-05-22,17:15,69,12.281,12.281,18.564,18.564,0,0
2026-05-22,17:30,70,14.448,14.448,21.84,21.84,0,0
2026-05-22,17:45,71,10.939,10.939,16.536,16.536,0,0
2026-05-22,18:00,72,4.498,4.498,24.83,24.83,-6.032,-6.032
2026-05-22,18:15,73,4.394,4.394,24.257,24.257,-5.893,-5.893
2026-05-22,18:30,74,5.017,5.017,27.695,27.695,-6.728,-6.728
2026-05-22,18:45,75,3.391,3.391,18.718,18.718,-4.547,-4.547
2026-05-22,19:00,76,4.3,4.3,23.075,23.075,-5.675,-5.675
2026-05-22,19:15,77,4.644,4.644,24.921,24.921,-6.129,-6.129
2026-05-22,19:30,78,4.472,4.472,23.998,23.998,-5.902,-5.902
2026-05-22,19:45,79,3.784,3.784,20.306,20.306,-4.994,-4.994
2026-05-22,20:00,80,3.84,3.84,19.128,19.128,-5.4,-5.4
2026-05-22,20:15,81,3.936,3.936,19.606,19.606,-5.535,-5.535
2026-05-22,20:30,82,4.32,4.32,21.519,21.519,-6.075,-6.075
2026-05-22,20:45,83,3.904,3.904,19.447,19.447,-5.49,-5.49
2026-05-22,21:00,84,3.772,3.772,17.25,17.25,0,0
2026-05-22,21:15,85,4.297,4.297,19.65,19.65,0,0
2026-05-22,21:30,86,4.592,4.592,21,21,0,0
2026-05-22,21:45,87,3.739,3.739,17.1,17.1,0,0
2026-05-22,22:00,88,5.04,5.04,21.45,21.45,0,0
2026-05-22,22:15,89,3.998,3.998,17.017,17.017,0,0
2026-05-22,22:30,90,4.872,4.872,20.735,20.735,0,0
2026-05-22,22:45,91,2.89,2.89,12.298,12.298,0,0
2026-05-22,23:00,92,5.017,5.017,13.398,13.398,0,0
2026-05-22,23:15,93,4.394,4.394,11.735,11.735,0,0
2026-05-22,23:30,94,4.498,4.498,12.012,12.012,0,0
2026-05-22,23:45,95,3.391,3.391,9.055,9.055,0,0
2026-05-23,00:00,0,4.727,4.727,13.398,13.398,0,0
2026-05-23,00:15,1,3.879,3.879,10.996,10.996,0,0
2026-05-23,00:30,2,4.564,4.564,12.936,12.936,0,0
2026-05-23,00:45,3,3.13,3.13,8.87,8.87,0,0
2026-05-23,01:00,4,4.676,4.676,12.376,12.376,0,0
2026-05-23,01:15,5,4.242,4.242,11.227,11.227,0,0
2026-05-23,01:30,6,4.843,4.843,12.818,12.818,0,0
2026-05-23,01:45,7,2.939,2.939,7.779,7.779,0,0
2026-05-23,02:00,8,4.455,4.455,12.177,12.177,0,0
2026-05-23,02:15,9,4.455,4.455,12.177,12.177,0,0
2026-05-23,02:30,10,4.29,4.29,11.726,11.726,0,0
2026-05-23,02:45,11,3.3,3.3,9.02,9.02,0,0
2026-05-23,03:00,12,4.42,4.42,12.194,12.194,0,0
2026-05-23,03:15,13,4.182,4.182,11.537,11.537,0,0
2026-05-23,03:30,14,4.59,4.59,12.663,12.663,0,0
2026-05-23,03:45,15,3.808,3.808,10.506,10.506,0,0
2026-05-23,04:00,16,4.35,4.35,11.65,11.65,0,0
2026-05-23,04:15,17,4.559,4.559,12.209,12.209,0,0
2026-05-23,04:30,18,4.872,4.872,13.048,13.048,0,0
2026-05-23,04:45,19,3.619,3.619,9.693,9.693,0,0
2026-05-23,05:00,20,3.888,3.888,12.48,12.48,0,0
2026-05-23,05:15,21,3.856,3.856,12.376,12.376,0,0
2026-05-23,05:30,22,4.698,4.698,15.08,15.08,0,0
2026-05-23,05:45,23,3.758,3.758,12.064,12.064,0,0
2026-05-23,06:00,24,11.684,11.684,13.524,13.524,0,0
2026-05-23,06:15,25,12.903,12.903,14.935,14.935,0,0
2026-05-23,06:30,26,13.208,13.208,15.288,15.288,0,0
2026-05-23,06:45,27,13.005,13.005,15.053,15.053,0,0
2026-05-23,07:00,28,22.44,22.44,20.55,20.55,0,0
2026-05-23,07:15,29,20.196,20.196,18.495,18.495,0,0
2026-05-23,07:30,30,20.196,20.196,18.495,18.495,0,0
2026-05-23,07:45,31,11.968,11.968,10.96,10.96,0,0
2026-05-23,08:00,32,28.971,28.971,20.59,20.59,0,0
2026-05-23,08:15,33,24.575,24.575,17.466,17.466,0,0
2026-05-23,08:30,34,27.972,27.972,19.88,19.88,0,0
2026-05-23,08:45,35,18.382,18.382,13.064,13.064,0,0
2026-05-23,09:00,36,34.188,34.188,22.092,22.092,0,0
2026-05-23,09:15,37,31.99,31.99,20.672,20.672,0,0
2026-05-23,09:30,38,35.409,35.409,22.881,22.881,0,0
2026-05-23,09:45,39,20.513,20.513,13.255,13.255,0,0
2026-05-23,10:00,40,34.236,34.236,23.247,23.247,0,0
2026-05-23,10:15,41,30.178,30.178,20.492,20.492,0,0
2026-05-23,10:30,42,32.968,32.968,22.386,22.386,0,0
2026-05-23,10:45,43,29.418,29.418,19.975,19.975,0,0
2026-05-23,11:00,44,35.672,35.672,23.998,23.998,4.914,4.914
2026-05-23,11:15,45,34.849,34.849,23.444,23.444,4.801,4.801
2026-05-23,11:30,46,37.044,37.044,24.921,24.921,5.103,5.103
2026-05-23,11:45,47,29.635,29.635,19.937,19.937,4.082,4.082
2026-05-23,12:00,48,35.2,35.2,22.225,22.225,4.975,4.975
2026-05-23,12:15,49,38.016,38.016,24.003,24.003,5.373,5.373
2026-05-23,12:30,50,39.424,39.424,24.892,24.892,5.572,5.572
2026-05-23,12:45,51,28.16,28.16,17.78,17.78,3.98,3.98
2026-05-23,13:00,52,31.776,31.776,22.584,22.584,5.856,5.856
2026-05-23,13:15,53,32.57,32.57,23.149,23.149,6.002,6.002
2026-05-23,13:30,54,38.396,38.396,27.289,27.289,7.076,7.076
2026-05-23,13:45,55,29.658,29.658,21.078,21.078,5.466,5.466
2026-05-23,14:00,56,27.991,27.991,21.735,21.735,6.9,6.9
2026-05-23,14:15,57,31.885,31.885,24.759,24.759,7.86,7.86
2026-05-23,14:30,58,31.642,31.642,24.57,24.57,7.8,7.8
2026-05-23,14:45,59,30.182,30.182,23.436,23.436,7.44,7.44
2026-05-23,15:00,60,28.53,28.53,27.9,27.9,0,0
2026-05-23,15:15,61,22.634,22.634,22.134,22.134,0,0
2026-05-23,15:30,62,25.677,25.677,25.11,25.11,0,0
2026-05-23,15:45,63,18.259,18.259,17.856,17.856,0,0
2026-05-23,16:00,64,21.779,21.779,23.867,23.867,0,0
2026-05-23,16:15,65,19.075,19.075,20.904,20.904,0,0
2026-05-23,16:30,66,21.028,21.028,23.044,23.044,0,0
2026-05-23,16:45,67,13.218,13.218,14.485,14.485,0,0
2026-05-23,17:00,68,14.504,14.504,21.784,21.784,0,0
2026-05-23,17:15,69,13.986,13.986,21.006,21.006,0,0
2026-05-23,17:30,70,15.022,15.022,22.562,22.562,0,0
2026-05-23,17:45,71,8.288,8.288,12.448,12.448,0,0
2026-05-23,18:00,72,4.536,4.536,26.46,26.46,-6.129,-6.129
2026-05-23,18:15,73,4.133,4.133,24.108,24.108,-5.584,-5.584
2026-05-23,18:30,74,4.368,4.368,25.48,25.48,-5.902,-5.902
2026-05-23,18:45,75,3.763,3.763,21.952,21.952,-5.085,-5.085
2026-05-23,19:00,76,4.472,4.472,23.946,23.946,-5.902,-5.902
2026-05-23,19:15,77,4.506,4.506,24.13,24.13,-5.947,-5.947
2026-05-23,19:30,78,4.644,4.644,24.867,24.867,-6.129,-6.129
2026-05-23,19:45,79,3.578,3.578,19.157,19.157,-4.722,-4.722
2026-05-23,20:00,80,4,4,19.85,19.85,-5.625,-5.625
2026-05-23,20:15,81,3.808,3.808,18.897,18.897,-5.355,-5.355
2026-05-23,20:30,82,4.48,4.48,22.232,22.232,-6.3,-6.3
2026-05-23,20:45,83,3.712,3.712,18.421,18.421,-5.22,-5.22
2026-05-23,21:00,84,3.96,3.96,17.976,17.976,0,0
2026-05-23,21:15,85,4.191,4.191,19.025,19.025,0,0
2026-05-23,21:30,86,4.785,4.785,21.721,21.721,0,0
2026-05-23,21:45,87,3.564,3.564,16.178,16.178,0,0
2026-05-23,22:00,88,3.887,3.887,16.399,16.399,0,0
2026-05-23,22:15,89,4.563,4.563,19.251,19.251,0,0
2026-05-23,22:30,90,4.394,4.394,18.538,18.538,0,0
2026-05-23,22:45,91,4.056,4.056,17.112,17.112,0,0
2026-05-23,23:00,92,5.19,5.19,13.8,13.8,0,0
2026-05-23,23:15,93,4.256,4.256,11.316,11.316,0,0
2026-05-23,23:30,94,4.671,4.671,12.42,12.42,0,0
2026-05-23,23:45,95,3.183,3.183,8.464,8.464,0,0
2026-05-24,00:00,0,4.89,4.89,13.83,13.83,0,0
2026-05-24,00:15,1,4.401,4.401,12.447,12.447,0,0
2026-05-24,00:30,2,4.727,4.727,13.369,13.369,0,0
2026-05-24,00:45,3,2.282,2.282,6.454,6.454,0,0
2026-05-24,01:00,4,4.669,4.669,13.137,13.137,0,0
2026-05-24,01:15,5,3.961,3.961,11.144,11.144,0,0
2026-05-24,01:30,6,4.186,4.186,11.778,11.778,0,0
2026-05-24,01:45,7,3.284,3.284,9.241,9.241,0,0
2026-05-24,02:00,8,4.648,4.648,12.6,12.6,0,0
2026-05-24,02:15,9,4.349,4.349,11.79,11.79,0,0
2026-05-24,02:30,10,4.482,4.482,12.15,12.15,0,0
2026-05-24,02:45,11,3.121,3.121,8.46,8.46,0,0
2026-05-24,03:00,12,4.59,4.59,12.609,12.609,0,0
2026-05-24,03:15,13,4.046,4.046,11.115,11.115,0,0
2026-05-24,03:30,14,4.76,4.76,13.076,13.076,0,0
2026-05-24,03:45,15,3.604,3.604,9.9,9.9,0,0
2026-05-24,04:00,16,4.524,4.524,12.09,12.09,0,0
2026-05-24,04:15,17,4.42,4.42,11.811,11.811,0,0
2026-05-24,04:30,18,5.046,5.046,13.485,13.485,0,0
2026-05-24,04:45,19,3.41,3.41,9.114,9.114,0,0
2026-05-24,05:00,20,4.075,4.075,12.95,12.95,0,0
2026-05-24,05:15,21,4.401,4.401,13.986,13.986,0,0
2026-05-24,05:30,22,4.238,4.238,13.468,13.468,0,0
2026-05-24,05:45,23,3.586,3.586,11.396,11.396,0,0
2026-05-24,06:00,24,12.24,12.24,14.064,14.064,0,0
2026-05-24,06:15,25,12.546,12.546,14.416,14.416,0,0
2026-05-24,06:30,26,13.77,13.77,15.822,15.822,0,0
2026-05-24,06:45,27,12.444,12.444,14.298,14.298,0,0
2026-05-24,07:00,28,17.273,17.273,15.709,15.709,0,0
2026-05-24,07:15,29,19.676,19.676,17.895,17.895,0,0
2026-05-24,07:30,30,21.028,21.028,19.124,19.124,0,0
2026-05-24,07:45,31,17.123,17.123,15.572,15.572,0,0
2026-05-24,08:00,32,30.06,30.06,21.24,21.24,0,0
2026-05-24,08:15,33,23.848,23.848,16.85,16.85,0,0
2026-05-24,08:30,34,29.058,29.058,20.532,20.532,0,0
2026-05-24,08:45,35,17.234,17.234,12.178,12.178,0,0
2026-05-24,09:00,36,35.525,35.525,22.823,22.823,0,0
2026-05-24,09:15,37,31.115,31.115,19.99,19.99,0,0
2026-05-24,09:30,38,31.85,31.85,20.462,20.462,0,0
2026-05-24,09:45,39,24.01,24.01,15.425,15.425,0,0
2026-05-24,10:00,40,35.644,35.644,24.052,24.052,0,0
2026-05-24,10:15,41,34.371,34.371,23.193,23.193,0,0
2026-05-24,10:30,42,34.371,34.371,23.193,23.193,0,0
2026-05-24,10:45,43,22.914,22.914,15.462,15.462,0,0
2026-05-24,11:00,44,37.179,37.179,24.84,24.84,5.13,5.13
2026-05-24,11:15,45,33.874,33.874,22.632,22.632,4.674,4.674
2026-05-24,11:30,46,38.556,38.556,25.76,25.76,5.32,5.32
2026-05-24,11:45,47,28.091,28.091,18.768,18.768,3.876,3.876
2026-05-24,12:00,48,35.438,35.438,23.738,23.738,5.044,5.044
2026-05-24,12:15,49,35.711,35.711,23.921,23.921,5.083,5.083
2026-05-24,12:30,50,39.527,39.527,26.477,26.477,5.626,5.626
2026-05-24,12:45,51,25.624,25.624,17.164,17.164,3.647,3.647
2026-05-24,13:00,52,33.2,33.2,23.45,23.45,6.125,6.125
2026-05-24,13:15,53,31.606,31.606,22.324,22.324,5.831,5.831
2026-05-24,13:30,54,34.528,34.528,24.388,24.388,6.37,6.37
2026-05-24,13:45,55,33.466,33.466,23.638,23.638,6.174,6.174
2026-05-24,14:00,56,29.304,29.304,22.608,22.608,7.2,7.2
2026-05-24,14:15,57,31.013,31.013,23.927,23.927,7.62,7.62
2026-05-24,14:30,58,32.967,32.967,25.434,25.434,8.1,8.1
2026-05-24,14:45,59,28.816,28.816,22.231,22.231,7.08,7.08
2026-05-24,15:00,60,21.942,21.942,21.321,21.321,0,0
2026-05-24,15:15,61,25.758,25.758,25.029,25.029,0,0
2026-05-24,15:30,62,26.712,26.712,25.956,25.956,0,0
2026-05-24,15:45,63,20.988,20.988,20.394,20.394,0,0
2026-05-24,16:00,64,22.59,22.59,24.63,24.63,0,0
2026-05-24,16:15,65,18.524,18.524,20.197,20.197,0,0
2026-05-24,16:30,66,21.837,21.837,23.809,23.809,0,0
2026-05-24,16:45,67,12.349,12.349,13.464,13.464,0,0
2026-05-24,17:00,68,15.08,15.08,22.504,22.504,0,0
2026-05-24,17:15,69,13.624,13.624,20.331,20.331,0,0
2026-05-24,17:30,70,13.52,13.52,20.176,20.176,0,0
2026-05-24,17:45,71,9.776,9.776,14.589,14.589,0,0
2026-05-24,18:00,72,4.704,4.704,27.356,27.356,-6.356,-6.356
2026-05-24,18:15,73,3.998,3.998,23.253,23.253,-5.403,-5.403
2026-05-24,18:30,74,4.536,4.536,26.379,26.379,-6.129,-6.129
2026-05-24,18:45,75,3.562,3.562,20.712,20.712,-4.812,-4.812
2026-05-24,19:00,76,4.671,4.671,24.786,24.786,-6.156,-6.156
2026-05-24,19:15,77,4.394,4.394,23.317,23.317,-5.791,-5.791
2026-05-24,19:30,78,4.844,4.844,25.704,25.704,-6.384,-6.384
2026-05-24,19:45,79,3.391,3.391,17.993,17.993,-4.469,-4.469
2026-05-24,20:00,80,4.186,4.186,20.592,20.592,-5.876,-5.876
2026-05-24,20:15,81,4.347,4.347,21.384,21.384,-6.102,-6.102
2026-05-24,20:30,82,4.669,4.669,22.968,22.968,-6.554,-6.554
2026-05-24,20:45,83,2.898,2.898,14.256,14.256,-4.068,-4.068
2026-05-24,21:00,84,4.125,4.125,18.675,18.675,0,0
2026-05-24,21:15,85,4.059,4.059,18.376,18.376,0,0
2026-05-24,21:30,86,4.29,4.29,19.422,19.422,0,0
2026-05-24,21:45,87,4.026,4.026,18.227,18.227,0,0
2026-05-24,22:00,88,4.08,4.08,17.064,17.064,0,0
2026-05-24,22:15,89,4.454,4.454,18.628,18.628,0,0
2026-05-24,22:30,90,4.59,4.59,19.197,19.197,0,0
2026-05-24,22:45,91,3.876,3.876,16.211,16.211,0,0
2026-05-24,23:00,92,3.864,3.864,10.856,10.856,0,0
2026-05-24,23:15,93,3.998,3.998,11.234,11.234,0,0
2026-05-24,23:30,94,4.704,4.704,13.216,13.216,0,0
2026-05-24,23:45,95,4.234,4.234,11.894,11.894,0,0
2026-05-25,00:00,0,3.772,3.772,10.58,10.58,0,0
2026-05-25,00:15,1,4.297,4.297,12.052,12.052,0,0
2026-05-25,00:30,2,4.264,4.264,11.96,11.96,0,0
2026-05-25,00:45,3,4.067,4.067,11.408,11.408,0,0
2026-05-25,01:00,4,4.86,4.86,13.56,13.56,0,0
2026-05-25,01:15,5,3.856,3.856,10.758,10.758,0,0
2026-05-25,01:30,6,4.374,4.374,12.204,12.204,0,0
2026-05-25,01:45,7,3.11,3.11,8.678,8.678,0,0
2026-05-25,02:00,8,4.814,4.814,13.021,13.021,0,0
2026-05-25,02:15,9,4.216,4.216,11.405,11.405,0,0
2026-05-25,02:30,10,4.648,4.648,12.572,12.572,0,0
2026-05-25,02:45,11,2.922,2.922,7.902,7.902,0,0
2026-05-25,03:00,12,4.788,4.788,13.048,13.048,0,0
2026-05-25,03:15,13,4.617,4.617,12.582,12.582,0,0
2026-05-25,03:30,14,4.959,4.959,13.514,13.514,0,0
2026-05-25,03:45,15,2.736,2.736,7.456,7.456,0,0
2026-05-25,04:00,16,4.725,4.725,12.501,12.501,0,0
2026-05-25,04:15,17,4.305,4.305,11.39,11.39,0,0
2026-05-25,04:30,18,4.55,4.55,12.038,12.038,0,0
2026-05-25,04:45,19,3.92,3.92,10.371,10.371,0,0
2026-05-25,05:00,20,4.238,4.238,13.442,13.442,0,0
2026-05-25,05:15,21,4.271,4.271,13.545,13.545,0,0
2026-05-25,05:30,22,4.401,4.401,13.959,13.959,0,0
2026-05-25,05:45,23,3.39,3.39,10.754,10.754,0,0
2026-05-25,06:00,24,12.325,12.325,15.025,15.025,0,0
2026-05-25,06:15,25,11.733,11.733,14.304,14.304,0,0
2026-05-25,06:30,26,13.804,13.804,16.828,16.828,0,0
2026-05-25,06:45,27,11.438,11.438,13.943,13.943,0,0
2026-05-25,07:00,28,18.072,18.072,16.344,16.344,0,0
2026-05-25,07:15,29,19.126,19.126,17.297,17.297,0,0
2026-05-25,07:30,30,21.837,21.837,19.749,19.749,0,0
2026-05-25,07:45,31,16.265,16.265,14.71,14.71,0,0
2026-05-25,08:00,32,23.115,23.115,16.238,16.238,0,0
2026-05-25,08:15,33,27.135,27.135,19.062,19.062,0,0
2026-05-25,08:30,34,26.13,26.13,18.356,18.356,0,0
2026-05-25,08:45,35,24.12,24.12,16.944,16.944,0,0
2026-05-25,09:00,36,36.87,36.87,23.55,23.55,0,0
2026-05-25,09:15,37,30.233,30.233,19.311,19.311,0,0
2026-05-25,09:30,38,33.183,33.183,21.195,21.195,0,0
2026-05-25,09:45,39,22.614,22.614,14.444,14.444,0,0
2026-05-25,10:00,40,37.033,37.033,24.853,24.853,0,0
2026-05-25,10:15,41,33.457,33.457,22.453,22.453,0,0
2026-05-25,10:30,42,35.756,35.756,23.996,23.996,0,0
2026-05-25,10:45,43,21.454,21.454,14.398,14.398,0,0
2026-05-25,11:00,44,38.668,38.668,25.704,25.704,5.32,5.32
2026-05-25,11:15,45,32.868,32.868,21.848,21.848,4.522,4.522
2026-05-25,11:30,46,40.049,40.049,26.622,26.622,5.51,5.51
2026-05-25,11:45,47,26.515,26.515,17.626,17.626,3.648,3.648
2026-05-25,12:00,48,36.936,36.936,24.597,24.597,5.265,5.265
2026-05-25,12:15,49,34.747,34.747,23.139,23.139,4.953,4.953
2026-05-25,12:30,50,35.568,35.568,23.686,23.686,5.07,5.07
2026-05-25,12:45,51,29.549,29.549,19.678,19.678,4.212,4.212
2026-05-25,13:00,52,34.632,34.632,24.336,24.336,6.37,6.37
2026-05-25,13:15,53,35.964,35.964,25.272,25.272,6.615,6.615
2026-05-25,13:30,54,35.964,35.964,25.272,25.272,6.615,6.615
2026-05-25,13:45,55,26.64,26.64,18.72,18.72,4.9,4.9
2026-05-25,14:00,56,30.625,30.625,23.5,23.5,7.525,7.525
2026-05-25,14:15,57,30.135,30.135,23.124,23.124,7.405,7.405
2026-05-25,14:30,58,34.3,34.3,26.32,26.32,8.428,8.428
2026-05-25,14:45,59,27.44,27.44,21.056,21.056,6.742,6.742
2026-05-25,15:00,60,22.992,22.992,22.2,22.2,0,0
2026-05-25,15:15,61,25.1,25.1,24.235,24.235,0,0
2026-05-25,15:30,62,27.782,27.782,26.825,26.825,0,0
2026-05-25,15:45,63,19.926,19.926,19.24,19.24,0,0
2026-05-25,16:00,64,17.388,17.388,18.837,18.837,0,0
2026-05-25,16:15,65,17.993,17.993,19.492,19.492,0,0
2026-05-25,16:30,66,19.656,19.656,21.294,21.294,0,0
2026-05-25,16:45,67,20.563,20.563,22.277,22.277,0,0
2026-05-25,17:00,68,15.09,15.09,23.91,23.91,0,0
2026-05-25,17:15,69,12.776,12.776,20.244,20.244,0,0
2026-05-25,17:30,70,13.581,13.581,21.519,21.519,0,0
2026-05-25,17:45,71,8.853,8.853,14.027,14.027,0,0
2026-05-25,18:00,72,4.901,4.901,28.275,28.275,-6.612,-6.612
2026-05-25,18:15,73,4.563,4.563,26.325,26.325,-6.156,-6.156
2026-05-25,18:30,74,4.732,4.732,27.3,27.3,-6.384,-6.384
2026-05-25,18:45,75,2.704,2.704,15.6,15.6,-3.648,-3.648
2026-05-25,19:00,76,4.844,4.844,25.648,25.648,-6.384,-6.384
2026-05-25,19:15,77,4.256,4.256,22.534,22.534,-5.609,-5.609
2026-05-25,19:30,78,5.017,5.017,26.564,26.564,-6.612,-6.612
2026-05-25,19:45,79,3.183,3.183,16.854,16.854,-4.195,-4.195
2026-05-25,20:00,80,4.347,4.347,21.33,21.33,-6.102,-6.102
2026-05-25,20:15,81,4.218,4.218,20.698,20.698,-5.921,-5.921
2026-05-25,20:30,82,4.186,4.186,20.54,20.54,-5.876,-5.876
2026-05-25,20:45,83,3.349,3.349,16.432,16.432,-4.701,-4.701
2026-05-25,21:00,84,4.316,4.316,19.37,19.37,0,0
2026-05-25,21:15,85,3.951,3.951,17.731,17.731,0,0
2026-05-25,21:30,86,4.482,4.482,20.115,20.115,0,0
2026-05-25,21:45,87,3.851,3.851,17.284,17.284,0,0
2026-05-25,22:00,88,4.25,4.25,17.75,17.75,0,0
2026-05-25,22:15,89,4.318,4.318,18.034,18.034,0,0
2026-05-25,22:30,90,4.76,4.76,19.88,19.88,0,0
2026-05-25,22:45,91,3.672,3.672,15.336,15.336,0,0
2026-05-25,23:00,92,4.032,4.032,11.304,11.304,0,0
2026-05-25,23:15,93,4.536,4.536,12.717,12.717,0,0
2026-05-25,23:30,94,4.872,4.872,13.659,13.659,0,0
2026-05-25,23:45,95,3.36,3.36,9.42,9.42,0,0
2026-05-26,00:00,0,3.792,3.792,11.328,11.328,0,0
2026-05-26,00:15,1,4.013,4.013,11.989,11.989,0,0
2026-05-26,00:30,2,4.266,4.266,12.744,12.744,0,0
2026-05-26,00:45,3,3.729,3.729,11.139,11.139,0,0
2026-05-26,01:00,4,3.749,3.749,10.373,10.373,0,0
2026-05-26,01:15,5,4.401,4.401,12.177,12.177,0,0
2026-05-26,01:30,6,4.564,4.564,12.628,12.628,0,0
2026-05-26,01:45,7,3.586,3.586,9.922,9.922,0,0
2026-05-26,02:00,8,5.01,5.01,13.41,13.41,0,0
2026-05-26,02:15,9,4.108,4.108,10.996,10.996,0,0
2026-05-26,02:30,10,4.843,4.843,12.963,12.963,0,0
2026-05-26,02:45,11,2.739,2.739,7.331,7.331,0,0
2026-05-26,03:00,12,4.959,4.959,13.485,13.485,0,0
2026-05-26,03:15,13,4.48,4.48,12.183,12.183,0,0
2026-05-26,03:30,14,4.446,4.446,12.09,12.09,0,0
2026-05-26,03:45,15,3.215,3.215,8.742,8.742,0,0
2026-05-26,04:00,16,4.928,4.928,12.936,12.936,0,0
2026-05-26,04:15,17,4.189,4.189,10.996,10.996,0,0
2026-05-26,04:30,18,4.752,4.752,12.474,12.474,0,0
2026-05-26,04:45,19,3.731,3.731,9.794,9.794,0,0
2026-05-26,05:00,20,4.428,4.428,13.932,13.932,0,0
2026-05-26,05:15,21,4.166,4.166,13.106,13.106,0,0
2026-05-26,05:30,22,4.592,4.592,14.448,14.448,0,0
2026-05-26,05:45,23,3.214,3.214,10.114,10.114,0,0
2026-05-26,06:00,24,12.87,12.87,15.6,15.6,0,0
2026-05-26,06:15,25,13.365,13.365,16.2,16.2,0,0
2026-05-26,06:30,26,14.355,14.355,17.4,17.4,0,0
2026-05-26,06:45,27,8.91,8.91,10.8,10.8,0,0
2026-05-26,07:00,28,18.9,18.9,17,17,0,0
2026-05-26,07:15,29,18.598,18.598,16.728,16.728,0,0
2026-05-26,07:30,30,19.656,19.656,17.68,17.68,0,0
2026-05-26,07:45,31,18.446,18.446,16.592,16.592,0,0
2026-05-26,08:00,32,24.216,24.216,16.896,16.896,0,0
2026-05-26,08:15,33,26.436,26.436,18.445,18.445,0,0
2026-05-26,08:30,34,27.243,27.243,19.008,19.008,0,0
2026-05-26,08:45,35,23.005,23.005,16.051,16.051,0,0
2026-05-26,09:00,36,28.336,28.336,17.986,17.986,0,0
2026-05-26,09:15,37,29.322,29.322,18.612,18.612,0,0
2026-05-26,09:30,38,34.496,34.496,21.896,21.896,0,0
2026-05-26,09:45,39,31.046,31.046,19.706,19.706,0,0
2026-05-26,10:00,40,38.43,38.43,25.62,25.62,0,0
2026-05-26,10:15,41,32.537,32.537,21.692,21.692,0,0
2026-05-26,10:30,42,37.149,37.149,24.766,24.766,0,0
2026-05-26,10:45,43,19.984,19.984,13.322,13.322,0,0
2026-05-26,11:00,44,38.773,38.773,27.289,27.289,5.394,5.394
2026-05-26,11:15,45,36.099,36.099,25.407,25.407,5.022,5.022
2026-05-26,11:30,46,34.762,34.762,24.466,24.466,4.836,4.836
2026-05-26,11:45,47,24.066,24.066,16.938,16.938,3.348,3.348
2026-05-26,12:00,48,38.416,38.416,25.424,25.424,5.46,5.46
2026-05-26,12:15,49,33.751,33.751,22.337,22.337,4.797,4.797
2026-05-26,12:30,50,37.044,37.044,24.516,24.516,5.265,5.265
2026-05-26,12:45,51,27.989,27.989,18.523,18.523,3.978,3.978
2026-05-26,13:00,52,36.072,36.072,25.191,25.191,6.642,6.642
2026-05-26,13:15,53,35.003,35.003,24.445,24.445,6.445,6.445
2026-05-26,13:30,54,37.408,37.408,26.124,26.124,6.888,6.888
2026-05-26,13:45,55,25.117,25.117,17.54,17.54,4.625,4.625
2026-05-26,14:00,56,31.954,31.954,24.388,24.388,7.826,7.826
2026-05-26,14:15,57,29.25,29.25,22.324,22.324,7.164,7.164
2026-05-26,14:30,58,35.641,35.641,27.202,27.202,8.729,8.729
2026-05-26,14:45,59,26.055,26.055,19.886,19.886,6.381,6.381
2026-05-26,15:00,60,24.025,24.025,23.075,23.075,0,0
